date_to_use,IFBA_ID,SampleLabel,APPROXIMATE_SAMPLE_AMOUNT,ARCHIVIST_COMMENTS,containername,containerID,date_collected,Fate,Field_Comments,Field_Length,Fish_Weight,Fish_Origin,IN_IFBA_TS_TABLE,LAB_Number,Fish_Life_Stage,REPRESENTATIVE_SAMPLE,SpeciesName,CREATED_BY,modified_by,createddate,lastmodifieddate,locationName,locationDescription,NAME
06/07/2017,2322,1,10,,Frame On Elizabeth&#039;s Desk,00:00.0,00:00.0,Culled,,0.58,1800,Hatchery Conditioned,0,(BC17)151,Adult,0,Atlantic Salmon, etray, etray,00:00.0,00:00.0,On Loan,Samples are on loan for research,Marine Institute Newport Salmon Leap Upstream Trap
05/07/2017,3121,2,5,Some scales removed from envelope and given to a 4th year student from GMIT (Conor Conway) for growth analysis (December 2018 LV).,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.57,1700,Hatchery Conditioned,0,17BC0152,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
06/07/2017,2324,3,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.53,1500,Hatchery Conditioned,,(BC17)153,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
06/07/2017,2326,4,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.58,1800,Hatchery Conditioned,,(BC17)154,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
06/07/2017,2327,5,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.56,1800,Hatchery Conditioned,,(BC17)155,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
06/07/2017,2328,6,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.57,1600,Hatchery Conditioned,,(BC17)156,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
06/07/2017,2329,7,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.52,1400,Hatchery Conditioned,,(BC17)157,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
06/07/2017,2330,8,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.55,1500,Hatchery Conditioned,,(BC17)158,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
05/07/2017,3120,9,5,Some scales removed from envelope and given to a 4th year student from GMIT (Conor Conway) for growth analysis (December 2018 LV).,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.56,1500,Hatchery Conditioned,0,17BC0159,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2332,10,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.54,1600,Hatchery Conditioned,,(BC17)160,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2333,11,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.55,1600,Hatchery Conditioned,,(BC17)161,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2334,12,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.57,1700,Hatchery Conditioned,,(BC17)162,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
06/07/2017,3119,13,5,Some scales removed from envelope and given to a 4th year student from GMIT (Conor Conway) for growth analysis (December 2018 LV).,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.56,1800,Hatchery Conditioned,0,17BC0163,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
06/07/2017,3118,14,5,Some scales removed from envelope and given to a 4th year student from GMIT (Conor Conway) for growth analysis (December 2018 LV).,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.52,1500,Hatchery Conditioned,0,17BC0164,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
